episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1142,1187,41,10000,50.99899999999463,17.54,4465.04,,,,0,5937.6
1143,1188,41,10000,50.99899999999463,18.22,4625.58,,,,0,5949.1
1144,1189,41,10000,50.99899999999463,18.98,4805.8,,,,0,5961.5
1145,1190,41,10000,50.99899999999463,19.7,4975.32,,,,0,5973.8
1146,1191,41,10000,50.99899999999463,20.52,5169.94,,,,0,5985.9
1147,1192,41,10000,50.99899999999463,21.22,5339.44,,,,0,5997.5
1148,1193,41,10000,50.99899999999463,21.5,5403.84,,,,0,6009.0
1149,1194,41,10000,50.99899999999463,21.96,5511.08,,,,0,6020.7
1150,1195,18,4589,21.588000000001074,22.02,5524.78,,,,0,6026.2
1151,1196,41,10000,50.99899999999463,22.6,5661.54,,,,0,6037.7
1152,1197,41,10000,50.99899999999463,22.6,5661.54,,,,0,6049.5
1153,1198,41,10000,50.99899999999463,23.34,5836.84,,,,0,6061.3
1154,1199,41,10000,50.99899999999463,23.96,5982.98,,,,0,6073.1
1155,1200,41,10000,50.99899999999463,24.68,6152.5,,,,0,6084.7
1156,1201,41,10000,50.99899999999463,24.82,6183.92,,,,0,6096.9
1157,1202,41,10000,50.99899999999463,25.58,6363.5,,,,0,6108.5
1158,1203,39,9646,47.644999999995456,26.36,6551.04,,,,0,6119.8
1159,1204,41,10000,50.99899999999463,26.36,6551.04,,,,0,6131.3
1160,1205,41,10000,50.99899999999463,26.74,6639.56,,,,0,6143.1
1161,1206,41,10000,50.99899999999463,27.5,6819.5,,,,0,6154.9
1162,1207,41,10000,50.99899999999463,27.5,6819.5,,,,0,6167.4
1163,1208,41,10000,50.99899999999463,27.98,6932.12,,,,0,6178.8
1164,1209,36,8909,43.90799999999717,28.46,7047.32,,,,0,6189.1
1165,1210,41,10000,50.99899999999463,29.28,7241.94,,,,0,6200.7
1166,1211,41,10000,50.99899999999463,29.9,7387.68,,,,0,6212.2
1167,1212,41,10000,50.99899999999463,30.36,7499.58,,,,0,6224.0
1168,1213,41,10000,50.99899999999463,30.76,7597.08,,,,0,6235.7
1169,1214,41,10000,50.99899999999463,31.18,7695.32,,,,0,6247.5
1170,1215,41,10000,50.99899999999463,31.84,7851.52,,,,0,6259.1
1171,1216,41,10000,50.99899999999463,32.0,7886.76,,,,0,6270.8
1172,1217,41,10000,50.99899999999463,32.76,8065.98,,,,0,6282.6
1173,1218,41,10000,50.99899999999463,33.34,8202.74,,,,0,6294.6
1174,1219,41,10000,50.99899999999463,33.5,8238.7,,,,0,6306.2
1175,1220,41,10000,50.99899999999463,34.22,8408.92,,,,0,6317.6
1176,1221,41,10000,50.99899999999463,34.38,8444.16,,,,0,6329.3
1177,1222,41,10000,50.99899999999463,34.38,8444.16,,,,0,6340.8
1178,1223,41,10000,50.99899999999463,35.02,8599.18,,,,0,6352.9
1179,1224,41,10000,50.99899999999463,35.46,8702.38,,,,0,6364.4
1180,1225,41,10000,50.99899999999463,35.76,8771.82,,,,0,6376.0
1181,1226,41,10000,50.99899999999463,36.38,8917.86,,,,0,6387.7
1182,1227,41,10000,50.99899999999463,36.92,9044.44,,,,0,6399.1
1183,1228,41,10000,50.99899999999463,37.54,9190.56,,,,0,6410.5
1184,1229,14,3670,16.66899999999995,37.44,9166.44,,,,0,6414.7
1185,1230,41,10000,50.99899999999463,37.44,9166.44,,,,0,6426.3
1186,1231,41,10000,50.99899999999463,37.44,9166.44,,,,0,6437.8
1187,1232,41,10000,50.99899999999463,38.24,9355.68,,,,0,6449.2
1188,1233,41,10000,50.99899999999463,38.88,9506.4,,,,0,6460.7
1189,1234,38,9413,46.411999999996,38.82,9494.66,,,,0,6471.6
1190,1235,41,10000,50.99899999999463,39.36,9621.7,,,,0,6483.1
1191,1236,41,10000,50.99899999999463,39.8,9724.54,,,,0,6494.6
1192,1237,27,6568,32.56700000000263,39.52,9655.9,,,,0,6502.2
1193,1238,41,10000,50.99899999999463,39.52,9655.9,,,,0,6514.6
1194,1239,41,10000,50.99899999999463,39.52,9655.9,,,,0,6526.6
1195,1240,41,10000,50.99899999999463,39.52,9655.9,,,,0,6538.1
1196,1241,41,10000,50.99899999999463,39.52,9655.9,,,,0,6549.5
1197,1242,41,10000,50.99899999999463,39.52,9655.9,,,,0,6561.0
1198,1243,25,6280,30.27900000000314,39.2,9581.5,,,,0,6568.3
1199,1244,41,10000,50.99899999999463,39.2,9581.5,,,,0,6580.0
1200,1245,41,10000,50.99899999999463,39.66,9689.72,,,,0,6591.6
1201,1246,41,10000,50.99899999999463,39.66,9689.72,,,,0,6603.3
1202,1247,41,10000,50.99899999999463,39.66,9689.72,,,,0,6614.9
1203,1248,41,10000,50.99899999999463,39.66,9689.72,,,,0,6626.5
1204,1249,41,10000,50.99899999999463,39.66,9689.72,,,,0,6638.2
1205,1250,13,3419,15.417999999999644,39.1,9558.1,,,,0,6642.2
1206,1251,41,10000,50.99899999999463,39.1,9558.1,,,,0,6653.9
1207,1252,0,287,-0.7139999999999997,38.28,9363.84,,,,0,6654.2
1208,1253,41,10000,50.99899999999463,38.32,9370.92,,,,0,6665.9
1209,1254,41,10000,50.99899999999463,38.32,9370.92,,,,0,6677.6
1210,1255,20,5111,24.110000000001712,37.9,9273.14,,,,0,6683.6
1211,1256,41,10000,50.99899999999463,37.9,9273.14,,,,0,6695.4
1212,1257,41,10000,50.99899999999463,37.9,9273.14,,,,0,6707.1
1213,1258,41,10000,50.99899999999463,37.9,9273.14,,,,0,6718.6
1214,1259,41,10000,50.99899999999463,38.0,9294.96,,,,0,6730.2
1215,1260,41,10000,50.99899999999463,38.0,9294.96,,,,0,6741.6
1216,1261,41,10000,50.99899999999463,38.0,9294.96,,,,0,6752.9
1217,1262,41,10000,50.99899999999463,38.0,9294.96,,,,0,6764.7
1218,1263,5,1492,5.4910000000000885,37.28,9124.8,,,,0,6766.5
1219,1264,41,10000,50.99899999999463,37.28,9124.8,,,,0,6777.9
1220,1265,41,10000,50.99899999999463,37.28,9124.8,,,,0,6789.5
1221,1266,41,10000,50.99899999999463,37.28,9124.8,,,,0,6801.0
1222,1267,41,10000,50.99899999999463,37.28,9124.8,,,,0,6812.4
1223,1268,41,10000,50.99899999999463,37.28,9124.8,,,,0,6824.0
1224,1269,41,10000,50.99899999999463,37.28,9124.8,,,,0,6835.5
1225,1270,41,10000,50.99899999999463,37.28,9124.8,,,,0,6847.4
1226,1271,41,10000,50.99899999999463,37.28,9124.8,,,,0,6859.0
1227,1272,33,8189,40.18799999999885,37.12,9088.58,,,,0,6868.9
1228,1273,41,10000,50.99899999999463,37.12,9088.58,,,,0,6880.4
1229,1274,41,10000,50.99899999999463,37.12,9088.58,,,,0,6892.3
1230,1275,41,10000,50.99899999999463,37.12,9088.58,,,,0,6904.6
1231,1276,41,10000,50.99899999999463,37.12,9088.58,,,,0,6915.9
1232,1277,41,10000,50.99899999999463,37.12,9088.58,,,,0,6927.6
1233,1278,41,10000,50.99899999999463,37.12,9088.58,,,,0,6939.5
1234,1279,41,10000,50.99899999999463,37.66,9215.18,,,,0,6951.2
1235,1280,28,7018,34.01700000000158,37.4,9155.54,,,,0,6959.4
1236,1281,41,10000,50.99899999999463,37.4,9155.54,,,,0,6971.1
1237,1282,41,10000,50.99899999999463,37.4,9155.54,,,,0,6982.8
1238,1283,3,1043,3.0419999999999394,36.64,8976.4,,,,0,6984.1
1239,1284,41,10000,50.99899999999463,36.7,8988.14,,,,0,6995.8
1240,1285,41,10000,50.99899999999463,36.7,8988.14,,,,0,7007.3
1241,1286,41,10000,50.99899999999463,36.7,8988.14,,,,0,7018.8
1242,1287,41,10000,50.99899999999463,36.98,9056.78,,,,0,7030.3
1243,1288,41,10000,50.99899999999463,36.98,9056.78,,,,0,7042.2
1244,1289,41,10000,50.99899999999463,36.98,9056.78,,,,0,7054.1
1245,1290,41,10000,50.99899999999463,36.98,9056.78,,,,0,7065.9
1246,1291,41,10000,50.99899999999463,36.98,9056.78,,,,0,7077.5
1247,1292,41,10000,50.99899999999463,36.98,9056.78,,,,0,7088.8
1248,1293,41,10000,50.99899999999463,37.3,9131.18,,,,0,7100.3
1249,1294,41,10000,50.99899999999463,37.3,9131.18,,,,0,7111.9
1250,1295,41,10000,50.99899999999463,37.3,9131.18,,,,0,7123.6
1251,1296,41,10000,50.99899999999463,37.3,9131.18,,,,0,7135.0
1252,1297,41,10000,50.99899999999463,37.3,9131.18,,,,0,7146.8
1253,1298,41,10000,50.99899999999463,37.3,9131.18,,,,0,7158.5
1254,1299,18,4642,21.64100000000114,36.84,9024.02,,,,0,7163.8
1255,1300,41,10000,50.99899999999463,37.4,9155.64,,,,0,7175.4
1256,1301,41,10000,50.99899999999463,37.4,9155.64,,,,0,7187.0
1257,1302,41,10000,50.99899999999463,38.22,9349.9,,,,0,7199.0
1258,1303,41,10000,50.99899999999463,38.22,9349.9,,,,0,7210.6
1259,1304,3,989,2.987999999999927,37.46,9169.68,,,,0,7211.7
1260,1305,41,10000,50.99899999999463,37.88,9267.46,,,,0,7223.7
1261,1306,21,5344,25.343000000001997,37.48,9174.34,,,,0,7230.0
1262,1307,41,10000,50.99899999999463,37.48,9174.34,,,,0,7241.8
1263,1308,41,10000,50.99899999999463,37.48,9174.34,,,,0,7253.3
1264,1309,41,10000,50.99899999999463,37.48,9174.34,,,,0,7264.4
1265,1310,41,10000,50.99899999999463,37.48,9174.34,,,,0,7276.0
1266,1311,41,10000,50.99899999999463,37.48,9174.34,,,,0,7287.8
1267,1312,1,520,0.5189999999999788,36.68,8984.74,,,,0,7288.3
1268,1313,41,10000,50.99899999999463,37.4,9154.9,,,,0,7299.8
1269,1314,33,8008,40.00699999999927,37.24,9115.06,,,,0,7309.1
1270,1315,41,10000,50.99899999999463,37.24,9115.06,,,,0,7320.6
1271,1316,41,10000,50.99899999999463,37.24,9115.06,,,,0,7332.1
1272,1317,41,10000,50.99899999999463,37.24,9115.06,,,,0,7343.5
1273,1318,22,5578,26.577000000002283,36.86,9026.62,,,,0,7350.0
1274,1319,28,7036,34.03500000000154,36.6,8967.34,,,,0,7358.5
1275,1320,41,10000,50.99899999999463,36.6,8967.34,,,,0,7369.9
1276,1321,41,10000,50.99899999999463,36.6,8967.34,,,,0,7381.5
1277,1322,41,10000,50.99899999999463,36.76,9003.56,,,,0,7393.3
1278,1323,41,10000,50.99899999999463,36.76,9003.56,,,,0,7404.6
1279,1324,41,10000,50.99899999999463,36.76,9003.56,,,,0,7416.1
1280,1325,41,10000,50.99899999999463,36.76,9003.56,,,,0,7427.8
1281,1326,41,10000,50.99899999999463,36.76,9003.56,,,,0,7439.2
1282,1327,41,10000,50.99899999999463,36.76,9003.56,,,,0,7450.7
1283,1328,41,10000,50.99899999999463,36.76,9003.56,,,,0,7462.3
1284,1329,41,10000,50.99899999999463,36.76,9003.56,,,,0,7473.7
1285,1330,41,10000,50.99899999999463,37.02,9063.2,,,,0,7485.2
1286,1331,41,10000,50.99899999999463,37.02,9063.2,,,,0,7496.8
1287,1332,41,10000,50.99899999999463,37.02,9063.2,,,,0,7508.5
1288,1333,41,10000,50.99899999999463,37.78,9242.34,,,,0,7520.0
1289,1334,6,1741,6.740000000000172,37.08,9077.16,,,,0,7522.1
1290,1335,41,10000,50.99899999999463,37.08,9077.16,,,,0,7533.8
1291,1336,41,10000,50.99899999999463,37.08,9077.16,,,,0,7545.6
1292,1337,31,7735,37.73399999999991,36.88,9031.86,,,,0,7554.9
1293,1338,41,10000,50.99899999999463,36.88,9031.86,,,,0,7566.7
1294,1339,41,10000,50.99899999999463,36.88,9031.86,,,,0,7578.5
1295,1340,41,10000,50.99899999999463,36.88,9031.86,,,,0,7589.9
1296,1341,41,10000,50.99899999999463,36.88,9031.86,,,,0,7601.6
1297,1342,41,10000,50.99899999999463,36.88,9031.86,,,,0,7613.1
1298,1343,41,10000,50.99899999999463,36.88,9031.86,,,,0,7624.6
1299,1344,41,10000,50.99899999999463,36.88,9031.86,,,,0,7636.2
1300,1345,41,10000,50.99899999999463,36.88,9031.86,,,,0,7647.6
1301,1346,41,10000,50.99899999999463,36.88,9031.86,,,,0,7659.3
1302,1347,18,4642,21.64100000000114,36.42,8924.7,,,,0,7664.6
1303,1348,41,10000,50.99899999999463,36.42,8924.7,,,,0,7676.0
1304,1349,41,10000,50.99899999999463,36.88,9031.86,,,,0,7688.1
1305,1350,41,10000,50.99899999999463,36.88,9031.86,,,,0,7699.6
1306,1351,41,10000,50.99899999999463,36.88,9031.86,,,,0,7711.1
1307,1352,41,10000,50.99899999999463,36.88,9031.86,,,,0,7722.4
1308,1353,41,10000,50.99899999999463,36.88,9031.86,,,,0,7733.9
1309,1354,41,10000,50.99899999999463,37.64,9212.08,,,,0,7745.7
1310,1355,41,10000,50.99899999999463,37.64,9212.08,,,,0,7757.4
1311,1356,41,10000,50.99899999999463,38.04,9305.2,,,,0,7768.6
1312,1357,41,10000,50.99899999999463,38.04,9305.2,,,,0,7780.3
1313,1358,41,10000,50.99899999999463,38.04,9305.2,,,,0,7792.0
1314,1359,41,10000,50.99899999999463,38.04,9305.2,,,,0,7803.7
1315,1360,41,10000,50.99899999999463,38.04,9305.2,,,,0,7815.0
1316,1361,41,10000,50.99899999999463,38.04,9305.2,,,,0,7827.0
1317,1362,41,10000,50.99899999999463,38.84,9494.8,,,,0,7838.8
1318,1363,13,3419,15.417999999999644,38.28,9363.18,,,,0,7842.7
1319,1364,41,10000,50.99899999999463,38.44,9403.02,,,,0,7854.5
1320,1365,41,10000,50.99899999999463,38.44,9403.02,,,,0,7865.9
1321,1366,41,10000,50.99899999999463,38.44,9403.02,,,,0,7877.7
1322,1367,41,10000,50.99899999999463,38.44,9403.02,,,,0,7889.3
1323,1368,41,10000,50.99899999999463,38.82,9491.46,,,,0,7901.1
1324,1369,41,10000,50.99899999999463,39.08,9550.74,,,,0,7912.9
1325,1370,41,10000,50.99899999999463,39.08,9550.74,,,,0,7924.5
1326,1371,41,10000,50.99899999999463,39.08,9550.74,,,,0,7936.3
1327,1372,41,10000,50.99899999999463,39.08,9550.74,,,,0,7947.9
1328,1373,41,10000,50.99899999999463,39.08,9550.74,,,,0,7959.6
1329,1374,41,10000,50.99899999999463,39.08,9550.74,,,,0,7971.2
1330,1375,41,10000,50.99899999999463,39.08,9550.74,,,,0,7982.7
1331,1376,41,10000,50.99899999999463,39.08,9550.74,,,,0,7994.4
1332,1377,41,10000,50.99899999999463,39.08,9550.74,,,,0,8006.1
1333,1378,2,773,1.771999999999951,38.3,9366.2,,,,0,8007.0
1334,1379,41,10000,50.99899999999463,38.3,9366.2,,,,0,8018.7
1335,1380,41,10000,50.99899999999463,38.3,9366.2,,,,0,8030.4
1336,1381,41,10000,50.99899999999463,38.3,9366.2,,,,0,8042.0
1337,1382,41,10000,50.99899999999463,38.3,9366.2,,,,0,8053.8
1338,1383,41,10000,50.99899999999463,38.3,9366.2,,,,0,8065.7
1339,1384,41,10000,50.99899999999463,39.0,9531.38,,,,0,8077.4
1340,1385,12,3203,14.201999999999384,38.42,9395.44,,,,0,8081.2
1341,1386,13,3401,15.399999999999622,37.86,9263.46,,,,0,8085.2
1342,1387,41,10000,50.99899999999463,38.06,9308.76,,,,0,8097.0
1343,1388,41,10000,50.99899999999463,38.06,9308.76,,,,0,8108.9
1344,1389,41,10000,50.99899999999463,38.06,9308.76,,,,0,8120.4
1345,1390,41,10000,50.99899999999463,38.06,9308.76,,,,0,8132.1
1346,1391,36,8962,43.96099999999705,37.96,9288.0,,,,0,8142.7
1347,1392,41,10000,50.99899999999463,37.96,9288.0,,,,0,8154.4
1348,1393,41,10000,50.99899999999463,37.96,9288.0,,,,0,8166.1
1349,1394,41,10000,50.99899999999463,37.96,9288.0,,,,0,8177.9
1350,1395,41,10000,50.99899999999463,37.96,9288.0,,,,0,8189.3
1351,1396,41,10000,50.99899999999463,37.96,9288.0,,,,0,8201.0
1352,1397,41,10000,50.99899999999463,38.42,9395.16,,,,0,8212.5
1353,1398,41,10000,50.99899999999463,38.42,9395.16,,,,0,8224.4
1354,1399,41,10000,50.99899999999463,38.42,9395.16,,,,0,8235.9
1355,1400,41,10000,50.99899999999463,38.42,9395.16,,,,0,8247.2
1356,1401,41,10000,50.99899999999463,38.42,9395.16,,,,0,8258.8
1357,1402,41,10000,50.99899999999463,38.42,9395.16,,,,0,8270.7
1358,1403,41,10000,50.99899999999463,38.42,9395.16,,,,0,8282.2
1359,1404,41,10000,50.99899999999463,38.42,9395.16,,,,0,8294.0
1360,1405,41,10000,50.99899999999463,38.42,9395.16,,,,0,8305.7
1361,1406,41,10000,50.99899999999463,38.42,9395.16,,,,0,8317.4
1362,1407,41,10000,50.99899999999463,38.42,9395.16,,,,0,8329.2
1363,1408,41,10000,50.99899999999463,38.42,9395.16,,,,0,8340.8
1364,1409,41,10000,50.99899999999463,38.42,9395.16,,,,0,8352.2
1365,1410,41,10000,50.99899999999463,38.42,9395.16,,,,0,8363.9
1366,1411,41,10000,50.99899999999463,38.42,9395.16,,,,0,8375.5
1367,1412,41,10000,50.99899999999463,38.42,9395.16,,,,0,8387.5
1368,1413,41,10000,50.99899999999463,38.98,9526.78,,,,0,8399.2
1369,1414,41,10000,50.99899999999463,38.98,9526.78,,,,0,8410.7
1370,1415,13,3389,15.387999999999607,38.42,9394.56,,,,0,8414.8
1371,1416,41,10000,50.99899999999463,38.42,9394.56,,,,0,8427.3
1372,1417,41,10000,50.99899999999463,38.42,9394.56,,,,0,8438.9
1373,1418,41,10000,50.99899999999463,38.42,9394.56,,,,0,8450.7
1374,1419,41,10000,50.99899999999463,38.42,9394.56,,,,0,8462.4
1375,1420,41,10000,50.99899999999463,38.42,9394.56,,,,0,8474.2
1376,1421,29,7271,35.27000000000099,38.18,9339.98,,,,0,8483.0
1377,1422,41,10000,50.99899999999463,38.18,9339.98,,,,0,8494.5
1378,1423,41,10000,50.99899999999463,38.18,9339.98,,,,0,8506.1
1379,1424,3,1025,3.0239999999999334,37.42,9160.48,,,,0,8507.3
1380,1425,16,4136,19.13500000000052,36.92,9043.2,,,,0,8512.2
1381,1426,41,10000,50.99899999999463,36.92,9043.2,,,,0,8523.4
1382,1427,31,7734,37.73299999999991,36.72,8997.88,,,,0,8532.4
1383,1428,18,4589,21.588000000001074,37.04,9074.2,,,,0,8537.6
1384,1429,41,10000,50.99899999999463,37.04,9074.2,,,,0,8549.1
1385,1430,41,10000,50.99899999999463,37.04,9074.2,,,,0,8560.5
1386,1431,41,10000,50.99899999999463,37.04,9074.2,,,,0,8572.0
1387,1432,41,10000,50.99899999999463,37.04,9074.2,,,,0,8583.3
1388,1433,41,10000,50.99899999999463,37.04,9074.2,,,,0,8594.8
1389,1434,41,10000,50.99899999999463,37.04,9074.2,,,,0,8606.0
1390,1435,41,10000,50.99899999999463,37.62,9210.14,,,,0,8617.4
1391,1436,36,8728,43.726999999997595,38.08,9316.68,,,,0,8627.1
1392,1437,5,1489,5.4880000000000875,37.36,9146.46,,,,0,8628.8
1393,1438,41,10000,50.99899999999463,37.36,9146.46,,,,0,8639.6
1394,1439,26,6550,31.54900000000267,37.06,9077.46,,,,0,8646.9
1395,1440,41,10000,50.99899999999463,37.06,9077.46,,,,0,8658.0
1396,1441,41,10000,50.99899999999463,37.16,9098.22,,,,0,8669.5
1397,1442,41,10000,50.99899999999463,37.16,9098.22,,,,0,8680.8
1398,1443,38,9411,46.409999999996,37.1,9086.44,,,,0,8691.7
1399,1444,23,5807,27.806000000002562,36.74,9002.58,,,,0,8698.3
1400,1445,41,10000,50.99899999999463,36.74,9002.58,,,,0,8709.5
1401,1446,41,10000,50.99899999999463,36.74,9002.58,,,,0,8720.6
1402,1447,41,10000,50.99899999999463,36.74,9002.58,,,,0,8731.9
1403,1448,41,10000,50.99899999999463,36.74,9002.58,,,,0,8743.4
1404,1449,41,10000,50.99899999999463,36.74,9002.58,,,,0,8754.7
1405,1450,41,10000,50.99899999999463,36.74,9002.58,,,,0,8766.2
1406,1451,41,10000,50.99899999999463,36.74,9002.58,,,,0,8777.9
1407,1452,41,10000,50.99899999999463,36.74,9002.58,,,,0,8789.3
1408,1453,41,10000,50.99899999999463,36.74,9002.58,,,,0,8800.6
1409,1454,41,10000,50.99899999999463,36.74,9002.58,,,,0,8812.1
1410,1455,41,10000,50.99899999999463,36.74,9002.58,,,,0,8823.4
1411,1456,41,10000,50.99899999999463,36.74,9002.58,,,,0,8834.7
1412,1457,41,10000,50.99899999999463,36.74,9002.58,,,,0,8845.9
1413,1458,41,10000,50.99899999999463,36.74,9002.58,,,,0,8857.6
1414,1459,8,2230,9.228999999999923,36.08,8847.18,,,,0,8860.1
1415,1460,41,10000,50.99899999999463,36.08,8847.18,,,,0,8871.3
1416,1461,41,10000,50.99899999999463,36.08,8847.18,,,,0,8882.2
1417,1462,41,10000,50.99899999999463,36.08,8847.18,,,,0,8893.3
1418,1463,41,10000,50.99899999999463,36.08,8847.18,,,,0,8904.4
1419,1464,34,8440,41.438999999998266,35.94,8815.98,,,,0,8914.0
1420,1465,41,10000,50.99899999999463,36.5,8948.2,,,,0,8925.3
1421,1466,41,10000,50.99899999999463,36.5,8948.2,,,,0,8936.5
1422,1467,41,10000,50.99899999999463,36.5,8948.2,,,,0,8948.2
1423,1468,41,10000,50.99899999999463,36.5,8948.2,,,,0,8959.6
1424,1469,41,10000,50.99899999999463,36.5,8948.2,,,,0,8970.9
1425,1470,41,10000,50.99899999999463,36.5,8948.2,,,,0,8982.3
1426,1471,12,3165,14.163999999999405,36.16,8866.08,,,,0,8985.8
1427,1472,41,10000,50.99899999999463,36.16,8866.08,,,,0,8997.2
1428,1473,41,10000,50.99899999999463,36.16,8866.08,,,,0,9009.0
1429,1474,41,10000,50.99899999999463,36.92,9045.58,,,,0,9020.7
1430,1475,41,10000,50.99899999999463,37.42,9162.86,,,,0,9032.3
1431,1476,41,10000,50.99899999999463,37.42,9162.86,,,,0,9043.6
1432,1477,41,10000,50.99899999999463,37.62,9208.18,,,,0,9055.3
1433,1478,41,10000,50.99899999999463,38.08,9316.4,,,,0,9066.5
1434,1479,14,3633,16.631999999999906,37.54,9189.06,,,,0,9070.7
1435,1480,41,10000,50.99899999999463,37.54,9189.06,,,,0,9082.0
1436,1481,41,10000,50.99899999999463,37.54,9189.06,,,,0,9093.4
1437,1482,41,10000,50.99899999999463,37.54,9189.06,,,,0,9104.6
1438,1483,41,10000,50.99899999999463,37.54,9189.06,,,,0,9116.1
1439,1484,41,10000,50.99899999999463,37.54,9189.06,,,,0,9127.4
1440,1485,41,10000,50.99899999999463,37.54,9189.06,,,,0,9138.7
1441,1486,41,10000,50.99899999999463,37.64,9214.5,,,,0,9150.1
1442,1487,41,10000,50.99899999999463,38.36,9384.72,,,,0,9161.2
1443,1488,41,10000,50.99899999999463,38.36,9384.72,,,,0,9172.6
1444,1489,41,10000,50.99899999999463,38.66,9453.72,,,,0,9183.7
1445,1490,41,10000,50.99899999999463,38.66,9453.72,,,,0,9195.2
1446,1491,7,1996,7.9950000000000525,37.98,9293.64,,,,0,9197.5
1447,1492,41,10000,50.99899999999463,37.98,9293.64,,,,0,9208.9
1448,1493,41,10000,50.99899999999463,38.04,9305.42,,,,0,9220.3
1449,1494,41,10000,50.99899999999463,38.4,9389.28,,,,0,9231.9
1450,1495,41,10000,50.99899999999463,38.4,9389.28,,,,0,9243.3
1451,1496,41,10000,50.99899999999463,38.4,9389.28,,,,0,9254.7
1452,1497,16,4115,19.114000000000495,37.9,9271.58,,,,0,9259.4
1453,1498,41,10000,50.99899999999463,37.9,9271.58,,,,0,9271.1
1454,1499,41,10000,50.99899999999463,37.9,9271.58,,,,0,9282.7
1455,1500,41,10000,50.99899999999463,37.9,9271.58,,,,0,9294.2
1456,1501,41,10000,50.99899999999463,37.9,9271.58,,,,0,9305.7
1457,1502,41,10000,50.99899999999463,37.9,9271.58,,,,0,9317.0
1458,1503,37,9177,45.17599999999655,37.82,9255.12,,,,0,9327.4
1459,1504,41,10000,50.99899999999463,37.82,9255.12,,,,0,9338.7
1460,1505,41,10000,50.99899999999463,37.82,9255.12,,,,0,9349.8
1461,1506,41,10000,50.99899999999463,37.82,9255.12,,,,0,9361.1
1462,1507,41,10000,50.99899999999463,37.82,9255.12,,,,0,9372.7
1463,1508,41,10000,50.99899999999463,37.82,9255.12,,,,0,9383.9
1464,1509,41,10000,50.99899999999463,38.48,9410.52,,,,0,9395.3
1465,1510,41,10000,50.99899999999463,38.48,9410.52,,,,0,9406.8
1466,1511,41,10000,50.99899999999463,38.48,9410.52,,,,0,9418.1
1467,1512,41,10000,50.99899999999463,38.48,9410.52,,,,0,9429.4
1468,1513,41,10000,50.99899999999463,38.48,9410.52,,,,0,9440.8
1469,1514,41,10000,50.99899999999463,38.62,9441.72,,,,0,9452.1
1470,1515,37,9149,45.147999999996614,38.54,9424.7,,,,0,9462.8
1471,1516,32,7970,38.96899999999936,38.36,9384.1,,,,0,9471.9
1472,1517,41,10000,50.99899999999463,38.36,9384.1,,,,0,9483.0
1473,1518,41,10000,50.99899999999463,38.36,9384.1,,,,0,9494.4
1474,1519,41,10000,50.99899999999463,38.36,9384.1,,,,0,9505.9
1475,1520,41,10000,50.99899999999463,38.36,9384.1,,,,0,9517.2
1476,1521,41,10000,50.99899999999463,38.94,9520.8,,,,0,9528.6
1477,1522,30,7523,36.5220000000004,38.72,9471.26,,,,0,9537.3
1478,1523,41,10000,50.99899999999463,38.72,9471.26,,,,0,9548.6
1479,1524,27,6567,32.56600000000263,38.44,9402.6,,,,0,9556.3
1480,1525,41,10000,50.99899999999463,38.44,9402.6,,,,0,9567.6
1481,1526,41,10000,50.99899999999463,38.44,9402.6,,,,0,9579.4
1482,1527,41,10000,50.99899999999463,38.44,9402.6,,,,0,9590.7
1483,1528,36,8944,43.94299999999709,38.34,9381.48,,,,0,9600.7
1484,1529,41,10000,50.99899999999463,38.88,9508.82,,,,0,9612.0
1485,1530,41,10000,50.99899999999463,38.88,9508.82,,,,0,9623.7
1486,1531,41,10000,50.99899999999463,38.88,9508.82,,,,0,9635.1
1487,1532,41,10000,50.99899999999463,38.88,9508.82,,,,0,9646.9
1488,1533,41,10000,50.99899999999463,38.88,9508.82,,,,0,9658.5
1489,1534,41,10000,50.99899999999463,38.88,9508.82,,,,0,9670.0
1490,1535,41,10000,50.99899999999463,38.88,9508.82,,,,0,9681.2
1491,1536,41,10000,50.99899999999463,38.88,9508.82,,,,0,9693.3
1492,1537,41,10000,50.99899999999463,38.88,9508.82,,,,0,9705.2
1493,1538,41,10000,50.99899999999463,38.88,9508.82,,,,0,9716.4
1494,1539,41,10000,50.99899999999463,38.88,9508.82,,,,0,9728.0
1495,1540,41,10000,50.99899999999463,38.88,9508.82,,,,0,9739.8
1496,1541,41,10000,50.99899999999463,39.56,9668.9,,,,0,9751.4
1497,1542,41,10000,50.99899999999463,39.56,9668.9,,,,0,9763.4
1498,1543,40,9913,48.91199999999483,39.54,9667.16,,,,0,9775.0
1499,1544,41,10000,50.99899999999463,39.54,9667.16,,,,0,9786.4
1500,1545,41,10000,50.99899999999463,39.54,9667.16,1.25,351.3,0.55,0,9812.7
1501,1546,41,10000,50.99899999999463,39.54,9667.16,,,,0,9824.3
1502,1547,41,10000,50.99899999999463,40.04,9784.86,,,,0,9835.3
1503,1548,41,10000,50.99899999999463,40.04,9784.86,,,,0,9846.2
1504,1549,41,10000,50.99899999999463,40.04,9784.86,,,,0,9856.9
1505,1550,41,10000,50.99899999999463,40.04,9784.86,,,,0,9867.6
1506,1551,9,2443,10.441999999999805,39.4,9633.72,,,,0,9870.5
1507,1552,41,10000,50.99899999999463,39.4,9633.72,,,,0,9882.3
